Log-time,Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sum-value
2023-03-07 16:20:54.948406,19,4,23,19,23,88
2023-03-07 16:20:55.976100,22,21,19,5,3,70
2023-03-07 16:20:57.000073,15,24,9,24,6,78
2023-03-07 16:20:58.028645,9,16,16,12,21,74
2023-03-07 16:20:59.056648,3,22,2,23,22,72
2023-03-07 16:21:00.084175,11,8,15,12,23,69
2023-03-07 16:21:01.111721,14,16,17,2,6,55
2023-03-07 16:21:02.135411,2,13,21,19,19,74
2023-03-07 16:21:03.160368,23,24,7,17,14,85
2023-03-07 16:21:04.188117,10,11,17,10,14,62
2023-03-07 16:21:05.216103,12,12,24,10,2,60
2023-03-07 16:21:06.239900,7,11,10,6,3,37
2023-03-07 16:21:07.263598,22,23,22,3,17,87
2023-03-07 16:21:08.287303,3,9,23,22,24,81
2023-03-07 16:21:09.312126,21,22,22,16,17,98
2023-03-07 16:21:10.339834,12,12,4,14,22,64
2023-03-07 16:21:11.371045,13,13,23,17,5,71
2023-03-07 16:21:12.396370,10,19,5,8,2,44
2023-03-07 16:21:13.420200,5,10,2,17,16,50
2023-03-07 16:21:14.447211,15,22,10,8,6,61
2023-03-07 16:21:15.474920,5,4,3,2,7,21
2023-03-07 16:21:16.504333,9,10,18,10,14,61
2023-03-07 16:21:17.531756,13,7,12,9,12,53
2023-03-07 16:21:18.559323,4,17,21,24,24,90
2023-03-07 16:21:19.587028,13,3,11,22,13,62
2023-03-07 16:21:20.614606,21,14,11,10,20,76
2023-03-07 16:21:21.647859,22,13,14,6,24,79
2023-03-07 16:21:22.675134,7,15,22,3,23,70
2023-03-07 16:21:23.698978,21,4,6,17,12,60
2023-03-07 16:21:24.724178,5,16,9,23,4,57
2023-03-07 16:21:25.747620,7,14,5,16,18,60
2023-03-07 16:21:26.778405,22,13,7,20,3,65
2023-03-07 16:21:27.802607,3,19,3,4,10,39
2023-03-07 16:21:28.827571,16,20,12,5,6,59
2023-03-07 16:21:29.855307,21,12,24,22,18,97
2023-03-07 16:21:30.883136,14,19,9,12,8,62
2023-03-07 16:21:31.911102,12,14,23,9,10,68
2023-03-07 16:21:32.939549,24,21,15,9,17,86
2023-03-07 16:21:33.967252,10,8,16,4,11,49
2023-03-07 16:21:34.991068,5,17,12,19,21,74
2023-03-07 16:21:36.018513,20,19,2,9,15,65
2023-03-07 16:21:37.042500,7,7,8,24,12,58
2023-03-07 16:21:38.067317,11,22,12,14,11,70
2023-03-07 16:21:39.099043,12,19,9,14,12,66
2023-03-07 16:21:40.126040,3,10,5,15,3,36
2023-03-07 16:21:41.149741,22,7,23,10,9,71
2023-03-07 16:21:42.175118,19,9,22,17,9,76
2023-03-07 16:21:43.198965,12,24,16,16,4,72
2023-03-07 16:21:44.230572,14,15,23,10,18,80
2023-03-07 16:21:45.259233,10,24,11,18,24,87
2023-03-07 16:21:46.286937,17,22,13,23,7,82
2023-03-07 16:21:47.314495,18,23,23,17,10,91
2023-03-07 16:21:48.342466,3,20,11,22,18,74
2023-03-07 16:21:49.369906,8,20,13,2,8,51
2023-03-07 16:21:50.395124,13,9,13,20,16,71
2023-03-07 16:21:51.422699,9,20,6,4,18,57
2023-03-07 16:21:52.446098,5,8,14,12,2,41
2023-03-07 16:21:53.469929,17,11,14,11,5,58
2023-03-07 16:21:54.500999,3,9,21,8,12,53
2023-03-07 16:21:55.526377,15,15,16,4,6,56
2023-03-07 16:21:56.550335,5,9,21,3,10,48
2023-03-07 16:21:57.574039,15,8,8,10,15,56
2023-03-07 16:21:58.597748,20,24,21,15,20,100
2023-03-07 16:21:59.629223,24,17,15,16,12,84
2023-03-07 16:22:00.657892,9,15,22,17,2,65
2023-03-07 16:22:01.681868,18,10,21,5,6,60
2023-03-07 16:22:02.705559,3,5,10,10,20,48
2023-03-07 16:22:03.729126,11,20,23,24,21,99
2023-03-07 16:22:04.761587,21,5,8,8,21,63
2023-03-07 16:22:05.785238,20,18,23,3,18,82
2023-03-07 16:22:06.812829,17,8,10,18,14,67
2023-03-07 16:22:07.842059,16,3,21,2,15,57
2023-03-07 16:22:08.869762,16,12,6,21,2,57
2023-03-07 16:22:09.893857,8,21,10,4,4,47
2023-03-07 16:22:10.917560,12,9,21,10,15,67
2023-03-07 16:22:11.950300,9,6,5,14,14,48
2023-03-07 16:22:12.973961,3,7,14,9,9,42
2023-03-07 16:22:13.997414,14,8,19,2,10,53
2023-03-07 16:22:15.021240,18,24,2,15,24,83
2023-03-07 16:22:16.048686,8,8,7,21,10,54
2023-03-07 16:22:17.077803,14,13,22,12,19,80
2023-03-07 16:22:18.104920,14,19,20,15,16,84
2023-03-07 16:22:19.132622,7,24,6,21,20,78
2023-03-07 16:22:20.156465,6,4,7,18,3,38
2023-03-07 16:22:21.181323,4,22,6,21,18,71
2023-03-07 16:22:22.209330,8,19,12,18,24,81
2023-03-07 16:22:23.236598,2,20,18,17,20,77
2023-03-07 16:22:24.264308,13,14,16,16,15,74
2023-03-07 16:22:25.293282,11,4,8,12,23,58
2023-03-07 16:22:26.320830,12,18,20,4,11,65
2023-03-07 16:22:27.353699,9,15,18,23,4,69
2023-03-07 16:22:28.381363,2,2,11,16,7,38
2023-03-07 16:22:29.405327,6,21,23,3,2,55
2023-03-07 16:22:30.428877,24,2,20,23,18,87
2023-03-07 16:22:31.456311,24,12,15,12,13,76
2023-03-07 16:22:32.490014,20,18,13,12,9,72
2023-03-07 16:22:33.517018,21,6,23,20,8,78
2023-03-07 16:22:34.540715,9,19,24,3,24,79
2023-03-07 16:22:35.564548,15,14,23,20,9,81
2023-03-07 16:22:36.591861,16,24,23,7,4,74
2023-03-07 16:22:37.620869,2,21,13,12,22,70
2023-03-07 16:22:38.648399,22,7,18,22,14,83
2023-03-07 16:22:39.676099,22,22,24,3,15,86
2023-03-07 16:22:40.704923,4,9,22,9,17,61
2023-03-07 16:22:41.729018,20,12,8,8,7,55
2023-03-07 16:22:42.756750,3,22,9,16,15,65
2023-03-07 16:22:43.779876,19,9,13,11,7,59
2023-03-07 16:22:44.804820,19,6,12,7,15,59
2023-03-07 16:22:45.832568,14,20,3,14,13,64
2023-03-07 16:22:46.860260,11,23,4,11,19,68
2023-03-07 16:22:47.892004,15,18,7,14,23,77
2023-03-07 16:22:48.916934,7,13,17,3,6,46
2023-03-07 16:22:49.940646,9,18,8,4,10,49
2023-03-07 16:22:50.964347,15,2,6,11,14,48
2023-03-07 16:22:51.987921,5,12,13,15,4,49
2023-03-07 16:22:53.015778,7,3,22,13,5,50
2023-03-07 16:22:54.040326,4,9,22,6,21,62
2023-03-07 16:22:55.064156,14,6,19,24,2,65
2023-03-07 16:22:56.087552,18,9,16,11,3,57
2023-03-07 16:22:57.110976,23,15,11,19,2,70
2023-03-07 16:22:58.139164,7,7,18,18,13,63
2023-03-07 16:22:59.164217,13,21,9,20,19,82
2023-03-07 16:23:00.191210,5,6,5,21,22,59
2023-03-07 16:23:01.215504,19,24,20,16,23,102
2023-03-07 16:23:02.243199,17,22,23,17,21,100
2023-03-07 16:23:03.270318,9,12,4,4,15,44
2023-03-07 16:23:04.296369,4,2,17,9,3,35
2023-03-07 16:23:05.319561,2,21,22,18,21,84
2023-03-07 16:23:06.343133,13,18,11,12,12,66
2023-03-07 16:23:07.370564,22,10,12,24,7,75
2023-03-07 16:23:08.405549,18,13,6,23,6,66
2023-03-07 16:23:09.430704,17,3,23,5,13,61
2023-03-07 16:23:10.454520,14,23,12,16,7,72
2023-03-07 16:23:11.483438,8,13,21,18,16,76
2023-03-07 16:23:12.511089,9,8,15,5,19,56
2023-03-07 16:23:13.539814,19,11,13,12,21,76
2023-03-07 16:23:14.567633,12,6,13,11,3,45
2023-03-07 16:23:15.591591,18,4,11,11,12,56
2023-03-07 16:23:16.618780,19,24,12,7,20,82
2023-03-07 16:23:17.642871,22,22,2,15,18,79
2023-03-07 16:23:18.676598,6,23,8,6,14,57
2023-03-07 16:23:19.699402,24,21,14,21,9,89
2023-03-07 16:23:20.726975,24,4,17,4,20,69
2023-03-07 16:23:21.750635,3,7,13,7,8,38
2023-03-07 16:23:22.773940,23,9,23,3,23,81
2023-03-07 16:23:23.801425,12,5,24,10,10,61
2023-03-07 16:23:24.830653,10,20,9,8,7,54
2023-03-07 16:23:25.854617,22,19,6,7,24,78
2023-03-07 16:23:26.881931,24,5,23,17,9,78
2023-03-07 16:23:27.906150,6,4,10,19,15,54
2023-03-07 16:23:29.068359,5,11,23,18,22,79
2023-03-07 16:23:30.097041,15,9,2,7,13,46
2023-03-07 16:23:31.120992,18,7,11,20,16,72
2023-03-07 16:23:32.149819,12,11,11,3,18,55
2023-03-07 16:23:33.177528,16,11,8,10,17,62
2023-03-07 16:23:34.202025,2,14,17,12,17,62
2023-03-07 16:23:35.228633,16,17,19,9,23,84
2023-03-07 16:23:36.252466,6,19,5,8,11,49
2023-03-07 16:23:37.276339,12,13,18,13,16,72
2023-03-07 16:23:38.305161,22,8,24,7,12,73
2023-03-07 16:23:39.329242,9,6,13,22,20,70
2023-03-07 16:23:40.352821,20,23,15,17,20,95
2023-03-07 16:23:41.380393,9,5,12,15,5,46
2023-03-07 16:23:42.404097,24,9,22,23,17,95
2023-03-07 16:23:43.429303,3,19,18,6,15,61
2023-03-07 16:23:44.453014,11,23,2,3,23,62
2023-03-07 16:23:45.476708,4,2,6,9,11,32
2023-03-07 16:23:46.500160,17,13,3,20,13,66
2023-03-07 16:23:47.523818,6,24,16,22,10,78
2023-03-07 16:23:48.547397,23,15,20,3,2,63
2023-03-07 16:23:49.571104,18,24,14,5,3,64
2023-03-07 16:23:50.596235,18,21,24,10,20,93
2023-03-07 16:23:51.623799,6,21,15,16,12,70
2023-03-07 16:23:52.651507,7,4,18,7,22,58
2023-03-07 16:23:53.675331,22,21,10,5,10,68
2023-03-07 16:23:54.704078,14,16,7,18,12,67
2023-03-07 16:23:55.731859,7,15,6,11,19,58
2023-03-07 16:23:56.755827,4,23,8,7,22,64
2023-03-07 16:23:57.779520,11,2,24,7,20,64
2023-03-07 16:23:58.806843,17,20,16,8,5,66
2023-03-07 16:23:59.832176,22,14,15,7,12,70
2023-03-07 16:24:00.859460,10,15,7,8,15,55
2023-03-07 16:24:01.887033,17,18,11,14,7,67
2023-03-07 16:24:02.915030,2,18,4,5,8,37
2023-03-07 16:24:03.938872,19,21,9,22,14,85
2023-03-07 16:24:04.967368,23,10,16,11,22,82
2023-03-07 16:24:05.995521,5,9,4,13,6,37
2023-03-07 16:24:07.019225,14,7,24,14,9,68
2023-03-07 16:24:08.042935,13,16,15,22,3,69
2023-03-07 16:24:09.070496,2,4,24,3,15,48
2023-03-07 16:24:10.096357,19,22,12,9,14,76
2023-03-07 16:24:11.122699,7,13,17,10,10,57
2023-03-07 16:24:12.150735,21,18,14,17,2,72
2023-03-07 16:24:13.174522,3,18,14,10,9,54
2023-03-07 16:24:14.202736,17,9,20,20,8,74
2023-03-07 16:24:15.230539,10,6,19,10,19,64
2023-03-07 16:24:16.258546,10,14,23,23,15,85
2023-03-07 16:24:17.286501,19,24,20,5,23,91
2023-03-07 16:24:18.315201,19,7,10,23,6,65
2023-03-07 16:24:19.343207,5,3,16,21,3,48
2023-03-07 16:24:20.366984,17,17,9,15,6,64
2023-03-07 16:24:21.394314,17,22,14,11,20,84
2023-03-07 16:24:22.422145,8,11,5,7,20,51
2023-03-07 16:24:23.447092,7,7,15,9,7,45
2023-03-07 16:24:24.470795,12,11,21,5,9,58
2023-03-07 16:24:25.498638,21,14,17,16,5,73
2023-03-07 16:24:26.525651,16,22,7,17,14,76
2023-03-07 16:24:27.550735,4,16,14,8,6,48
2023-03-07 16:24:28.574731,13,9,3,22,18,65
2023-03-07 16:24:29.598558,15,14,3,17,17,66
2023-03-07 16:24:30.629643,9,13,14,12,22,70
2023-03-07 16:24:31.653837,18,6,19,23,9,75
2023-03-07 16:24:32.678543,14,20,24,7,19,84
2023-03-07 16:24:33.705997,16,19,5,8,23,71
2023-03-07 16:24:34.730074,20,6,21,15,16,78
2023-03-07 16:24:35.761783,9,19,3,17,3,51
2023-03-07 16:24:36.786352,24,10,9,8,2,53
2023-03-07 16:24:37.810181,18,9,23,6,5,61
2023-03-07 16:24:38.833488,5,3,4,24,18,54
2023-03-07 16:24:39.857170,14,15,16,3,24,72
2023-03-07 16:24:40.888249,10,22,24,23,20,99
2023-03-07 16:24:41.917619,21,23,2,6,8,60
2023-03-07 16:24:42.941691,24,3,19,20,8,74
2023-03-07 16:24:43.969023,4,15,7,5,15,46
2023-03-07 16:24:44.992977,16,2,22,18,18,76
2023-03-07 16:24:46.026585,17,9,22,23,24,95
2023-03-07 16:24:47.053254,13,19,4,3,8,47
2023-03-07 16:24:48.076960,5,10,6,24,13,58
2023-03-07 16:24:49.100786,4,12,23,19,22,80
2023-03-07 16:24:50.125864,11,18,16,17,17,79
2023-03-07 16:24:51.153191,7,8,20,21,18,74
2023-03-07 16:24:52.177123,8,10,6,14,24,62
2023-03-07 16:24:53.200553,24,14,22,16,5,81
2023-03-07 16:24:54.228297,15,9,16,19,17,76
2023-03-07 16:24:55.253759,22,18,18,24,11,93
2023-03-07 16:24:56.281214,5,11,10,9,7,42
2023-03-07 16:24:57.308810,23,21,9,7,6,66
2023-03-07 16:24:58.332621,24,8,20,9,13,74
2023-03-07 16:24:59.357309,6,19,2,24,14,65
2023-03-07 16:25:00.385041,14,11,20,17,10,72
2023-03-07 16:25:01.413141,22,12,2,11,10,57
2023-03-07 16:25:02.440312,2,9,23,7,11,52
2023-03-07 16:25:03.464291,9,7,3,8,19,46
2023-03-07 16:25:04.488797,11,4,4,6,21,46
2023-03-07 16:25:05.512488,12,20,9,21,10,72
2023-03-07 16:25:06.540351,8,9,13,6,15,51
2023-03-07 16:25:07.569320,8,3,15,21,5,52
2023-03-07 16:25:08.596758,13,19,3,24,17,76
2023-03-07 16:25:09.624605,2,23,23,8,4,60
2023-03-07 16:25:10.648305,17,2,14,21,15,69
2023-03-07 16:25:11.675871,3,13,23,17,24,80
2023-03-07 16:25:12.699555,14,2,24,11,8,59
2023-03-07 16:25:13.724790,12,5,15,9,24,65
2023-03-07 16:25:14.748486,5,11,5,21,4,46
2023-03-07 16:25:15.772199,15,20,11,3,16,65
2023-03-07 16:25:16.799343,24,21,8,10,21,84
2023-03-07 16:25:17.823543,23,24,5,7,14,73
2023-03-07 16:25:18.847009,11,10,5,15,13,54
2023-03-07 16:25:19.872256,9,9,11,13,23,65
2023-03-07 16:25:20.895961,20,2,12,12,24,70
2023-03-07 16:25:21.923286,18,17,23,14,8,80
2023-03-07 16:25:22.950987,16,12,22,24,21,95
2023-03-07 16:25:23.978890,23,13,22,22,7,87
2023-03-07 16:25:25.004144,4,13,16,15,21,69
